UserId,ItemId
10508,12981
10508,13334
10508,7901
10508,5509
10508,7806
10509,513
10509,5091
10509,4306
10509,12711
10509,5956
10509,12981
10509,13334
10509,7901
10509,4660
10509,7806
10510,513
10510,5091
10510,4306
10510,12711
10510,5956
10510,12981
10510,13334
10510,7901
10510,4660
10510,7806
10511,513
10511,5091
10511,4306
10511,12711
10511,5956
10511,12981
10511,13334
10511,7901
10511,4660
10511,7806
10512,513
10512,5091
10512,4306
10512,12711
10512,5956
10512,12981
10512,13334
10512,7901
10512,4660
10512,7806
10513,513
10513,5091
10513,4306
10513,12711
10513,5956
10513,12981
10513,13334
10513,7901
10513,4660
10513,7806
10514,513
10514,5091
10514,4306
10514,12711
10514,5956
10514,12981
10514,13334
10514,7901
10514,4660
10514,7806
10515,513
10515,5091
10515,4306
10515,12711
10515,5956
10515,12981
10515,13334
10515,7901
10515,4660
10515,7806
10516,513
10516,5091
10516,4306
10516,12711
10516,5956
10516,12981
10516,13947
10516,11359
10516,5509
10516,7806
10517,513
10517,5091
10517,4306
10517,12711
10517,5956
10517,12981
10517,13334
10517,7901
10517,4660
10517,7806
10518,513
10518,5091
10518,4306
10518,12711
10518,5956
10518,12981
10518,13334
10518,7901
10518,4660
10518,7806
10519,513
10519,5091
10519,4306
10519,12711
10519,5956
10519,12981
10519,13334
10519,7901
10519,4660
10519,7806
10520,513
10520,5091
10520,4306
10520,12711
10520,5956
10520,12981
10520,13334
10520,7901
10520,4660
10520,7806
10521,513
10521,5091
10521,4306
10521,12711
10521,5956
10521,12981
10521,13334
10521,7901
10521,4660
10521,7806
10522,513
10522,5091
10522,4306
10522,12711
10522,5956
10522,12981
10522,13334
10522,7901
10522,4660
10522,7806
10523,513
10523,5091
10523,4306
10523,12711
10523,5956
10523,12981
10523,13334
10523,7901
10523,4660
10523,7806
10524,513
10524,5091
10524,4306
10524,12711
10524,5956
10524,12981
10524,13334
10524,7901
10524,4660
10524,7806
10525,513
10525,5091
10525,4306
10525,12711
10525,5956
10525,13412
10525,13947
10525,11359
10525,5509
10525,7806
10526,513
10526,5091
10526,4306
10526,12711
10526,5956
10526,12981
10526,13334
10526,7901
10526,4660
10526,7806
10527,513
10527,5091
10527,4306
10527,12711
10527,5956
10527,12981
10527,13334
10527,7901
10527,4660
10527,7806
10528,513
10528,5091
10528,4306
10528,12711
10528,5956
10528,12981
10528,13334
10528,7901
10528,4660
10528,7806
10529,513
10529,5091
10529,4306
10529,12711
10529,5956
10529,12981
10529,13334
10529,7901
10529,4660
10529,7806
10530,513
10530,5091
10530,4306
10530,12711
10530,5956
10530,12981
10530,13334
10530,7901
10530,4660
10530,7806
10531,513
10531,5091
10531,4306
10531,12711
10531,5956
10531,12981
10531,13334
10531,7901
10531,4660
10531,7806
10532,513
10532,5091
10532,4306
10532,12711
10532,5956
10532,12981
10532,13334
10532,7901
10532,4660
10532,7806
10533,513
10533,5091
10533,4306
10533,12711
10533,5956
10533,12981
10533,13334
10533,7901
10533,4660
10533,7806
10534,513
10534,5091
10534,4306
10534,12711
10534,5956
10534,12981
10534,13334
10534,7901
10534,4660
10534,7806
10535,513
10535,5091
10535,4306
10535,12711
10535,5956
10535,12981
10535,13334
10535,7901
10535,4660
10535,7806
10536,513
10536,5091
10536,4306
10536,12711
10536,5956
10536,12981
10536,13334
10536,7901
10536,4660
10536,7806
10537,513
10537,5091
10537,4306
10537,12711
10537,5956
10537,12981
10537,13334
10537,7901
10537,4660
10537,7806
10538,513
10538,5091
10538,4306
10538,12711
10538,5956
10538,12981
10538,13334
10538,7901
10538,4660
10538,7806
10539,513
10539,5091
10539,4306
10539,12711
10539,5956
10539,12981
10539,13334
10539,7901
10539,4660
10539,7806
10540,513
10540,5091
10540,4306
10540,12711
10540,5956
10540,13412
10540,13947
10540,11359
10540,5509
10540,7806
10541,513
10541,5091
10541,4306
10541,12711
10541,5956
10541,12981
10541,13334
10541,7901
10541,4660
10541,7806
10542,513
10542,5091
10542,4306
10542,12711
10542,5956
10542,12981
10542,13334
10542,7901
10542,4660
10542,7806
10543,513
10543,5091
10543,4306
10543,12711
10543,5956
10543,12981
10543,13334
10543,7901
10543,4660
10543,7806
10544,513
10544,5091
10544,4306
10544,12711
10544,5956
10544,12981
10544,13334
10544,7901
10544,4660
10544,7806
10545,513
10545,5091
10545,4306
10545,12711
10545,5956
10545,12981
10545,13334
10545,7901
10545,4660
10545,7806
10546,513
10546,5091
10546,4306
10546,12711
10546,5987
10546,13412
10546,13947
10546,11359
10546,5509
10546,7806
10547,513
10547,5091
10547,4306
10547,12711
10547,5956
10547,12981
10547,13334
10547,7901
10547,4660
10547,7806
10548,513
10548,5091
10548,4306
10548,12711
10548,5956
10548,12981
10548,13334
10548,7901
10548,4660
10548,7806
10549,513
10549,5091
10549,4306
10549,12711
10549,5956
10549,12981
10549,13334
10549,7901
10549,4660
10549,7806
10550,513
10550,5091
10550,4306
10550,12711
10550,5956
10550,12981
10550,13334
10550,7901
10550,4660
10550,7806
10551,513
10551,5091
10551,4306
10551,12711
10551,5956
10551,12981
10551,13334
10551,7901
10551,5509
10551,7806
10552,513
10552,5091
10552,4306
10552,12711
10552,5956
10552,12981
10552,13334
10552,7901
10552,4660
10552,7806
10553,513
10553,5091
10553,4306
10553,12711
10553,5956
10553,12981
10553,13334
10553,7901
10553,4660
10553,7806
10554,513
10554,5091
10554,4306
10554,12711
10554,5956
10554,12981
10554,13334
10554,7901
10554,4660
10554,7806
10555,513
10555,5091
10555,4306
10555,12711
10555,5956
10555,12981
10555,13334
10555,7901
10555,4660
10555,7806
10556,513
10556,5091
10556,4306
10556,12711
10556,5956
10556,13412
10556,13947
10556,11359
10556,5509
10556,7806
10557,513
10557,5175
10557,4458
10557,12943
10557,5987
10557,13412
10557,13947
10557,11359
10557,5509
10557,7806
10558,513
10558,5091
10558,4306
10558,12711
10558,5956
10558,12981
10558,13334
10558,7901
10558,4660
10558,7806
10559,513
10559,5091
10559,4306
10559,12711
10559,5956
10559,12981
10559,13334
10559,7901
10559,4660
10559,7806
10560,513
10560,5091
10560,4306
10560,12711
10560,5956
10560,12981
10560,13334
10560,7901
10560,4660
10560,7806
10561,513
10561,5091
10561,4306
10561,12711
10561,5956
10561,12981
10561,13334
10561,7901
10561,4660
10561,7806
10562,513
10562,5091
10562,4306
10562,12711
10562,5956
10562,12981
10562,13334
10562,7901
10562,4660
10562,7806
10563,513
10563,5091
10563,4306
10563,12711
10563,5956
10563,12981
10563,13334
10563,7901
10563,4660
10563,7806
10564,513
10564,5091
10564,4306
10564,12711
10564,5956
10564,12981
10564,13334
10564,7901
10564,4660
10564,7806
10565,513
10565,5091
10565,4306
10565,12711
10565,5956
10565,12981
10565,13334
10565,7901
10565,4660
10565,7806
10566,513
10566,5091
10566,4306
10566,12943
10566,5987
10566,13412
10566,13947
10566,11359
10566,5509
10566,7806
10567,513
10567,5091
10567,4306
10567,12711
10567,5956
10567,12981
10567,13334
10567,7901
10567,4660
10567,7806
10568,513
10568,5091
10568,4306
10568,12711
10568,5956
10568,12981
10568,13334
10568,7901
10568,4660
10568,7806
10569,513
10569,5091
10569,4306
10569,12711
10569,5956
10569,12981
10569,13334
10569,7901
10569,4660
10569,7806
10570,513
10570,5091
10570,4306
10570,12711
10570,5956
10570,12981
10570,13334
10570,7901
10570,4660
10570,7806
10571,513
10571,5091
10571,4306
10571,12711
10571,5956
10571,12981
10571,13334
10571,7901
10571,4660
10571,7806
10572,513
10572,5091
10572,4306
10572,12711
10572,5956
10572,12981
10572,13334
10572,7901
10572,4660
10572,7806
10573,513
10573,5091
10573,4306
10573,12711
10573,5956
10573,12981
10573,13334
10573,7901
10573,4660
10573,7806
10574,513
10574,5091
10574,4306
10574,12711
10574,5956
10574,12981
10574,13334
10574,7901
10574,4660
10574,7806
10575,513
10575,5091
10575,4306
10575,12711
10575,5956
10575,12981
10575,13334
10575,7901
10575,4660
10575,7806
10576,513
10576,5091
10576,4306
10576,12711
10576,5956
10576,12981
10576,13334
10576,7901
10576,4660
10576,7806
10577,513
10577,5091
10577,4306
10577,12711
10577,5956
10577,12981
10577,13334
10577,7901
10577,4660
10577,7806
10578,513
10578,5091
10578,4306
10578,12711
10578,5956
10578,12981
10578,13334
10578,7901
10578,4660
10578,7806
10579,513
10579,5091
10579,4306
10579,12711
10579,5956
10579,12981
10579,13334
10579,7901
10579,4660
10579,7806
10580,513
10580,5091
10580,4306
10580,12711
10580,5956
10580,12981
10580,13334
10580,7901
10580,4660
10580,7806
10581,513
10581,5091
10581,4306
10581,12711
10581,5956
10581,12981
10581,13334
10581,7901
10581,4660
10581,7806
10582,513
10582,5091
10582,4306
10582,12711
10582,5956
10582,12981
10582,13334
10582,7901
10582,4660
10582,7806
10583,513
10583,5091
10583,4306
10583,12711
10583,5956
10583,12981
10583,13334
10583,7901
10583,4660
10583,7806
10584,513
10584,5091
10584,4306
10584,12711
10584,5987
10584,13412
10584,13947
10584,11359
10584,5509
10584,7806
10585,513
10585,5091
10585,4306
10585,12711
10585,5956
10585,12981
10585,13334
10585,7901
10585,4660
10585,7806
10586,513
10586,5091
10586,4306
10586,12711
10586,5956
10586,12981
10586,13334
10586,7901
10586,4660
10586,7806
10587,513
10587,5091
10587,4306
10587,12711
10587,5956
10587,12981
10587,13334
10587,7901
10587,4660
10587,7806
10588,513
10588,5091
10588,4306
10588,12711
10588,5956
10588,12981
10588,13334
10588,7901
10588,4660
10588,7806
10589,513
10589,5091
10589,4306
10589,12711
10589,5956
10589,12981
10589,13334
10589,7901
10589,4660
10589,7806
10590,513
10590,5091
10590,4306
10590,12711
10590,5956
10590,12981
10590,13334
10590,7901
10590,4660
10590,7806
10591,513
10591,5091
10591,4306
10591,12711
10591,5956
10591,12981
10591,13334
10591,7901
10591,4660
10591,7806
10592,513
10592,5091
10592,4306
10592,12711
10592,5987
10592,13412
10592,13947
10592,11359
10592,5509
10592,7806
10593,513
10593,5091
10593,4306
10593,12711
10593,5956
10593,12981
10593,13334
10593,7901
10593,4660
10593,7806
10594,513
10594,5091
10594,4306
10594,12711
10594,5956
10594,12981
10594,13334
10594,7901
10594,4660
10594,7806
10595,513
10595,5091
10595,4306
10595,12711
10595,5956
10595,12981
10595,13334
10595,7901
10595,4660
10595,7806
10596,513
10596,5091
10596,4306
10596,12711
10596,5956
10596,12981
10596,13334
10596,7901
10596,4660
10596,7806
10597,513
10597,5175
10597,4458
10597,12943
10597,5987
10597,13412
10597,13947
10597,11359
10597,5509
10597,7806
10598,513
10598,5091
10598,4306
10598,12711
10598,5956
10598,12981
10598,13334
10598,7901
10598,4660
10598,7806
10599,513
10599,5091
10599,4306
10599,12711
10599,5956
10599,12981
10599,13334
10599,7901
10599,4660
10599,7806
10600,513
10600,5091
10600,4306
10600,12943
10600,5987
10600,13412
10600,13947
10600,11359
10600,5509
10600,7806
10601,513
10601,5091
10601,4306
10601,12711
10601,5956
10601,12981
10601,13334
10601,7901
10601,4660
10601,7806
10602,513
10602,5091
10602,4306
10602,12711
10602,5956
10602,12981
10602,13334
10602,7901
10602,4660
10602,7806
10603,513
10603,5091
10603,4306
10603,12711
10603,5956
10603,12981
10603,13334
10603,7901
10603,4660
10603,7806
10604,513
10604,5091
10604,4306
10604,12711
10604,5956
10604,13412
10604,13947
10604,11359
10604,5509
10604,7806
10605,513
10605,5091
10605,4306
10605,12711
10605,5956
10605,12981
10605,13334
10605,7901
10605,4660
10605,7806
10606,513
10606,5091
10606,4306
10606,12711
10606,5956
10606,12981
10606,13334
10606,7901
10606,4660
10606,7806
10607,513
10607,5091
10607,4306
10607,12711
10607,5956
10607,12981
10607,13334
10607,7901
10607,4660
10607,7806
10608,513
10608,5091
10608,4306
10608,12711
10608,5956
10608,12981
10608,13334
10608,7901
10608,4660
10608,7806
10609,513
10609,5091
10609,4306
10609,12711
10609,5956
10609,12981
10609,13334
10609,7901
10609,4660
10609,7806
10610,513
10610,5091
10610,4306
10610,12711
10610,5956
10610,12981
10610,13334
10610,7901
10610,4660
10610,7806
10611,513
10611,5091
10611,4306
10611,12711
10611,5956
10611,12981
10611,13334
10611,7901
10611,4660
10611,7806
10612,513
10612,5091
10612,4306
10612,12711
10612,5956
10612,12981
10612,13334
10612,7901
10612,4660
10612,7806
10613,513
10613,5091
10613,4306
10613,12711
10613,5956
10613,13412
10613,13947
10613,11359
10613,5509
10613,7806
10614,513
10614,5091
10614,4306
10614,12711
10614,5956
10614,12981
10614,13334
10614,7901
10614,4660
10614,7806
10615,513
10615,5091
10615,4306
10615,12711
10615,5956
10615,12981
10615,13334
10615,7901
10615,4660
10615,7806
10616,513
10616,5091
10616,4306
10616,12711
10616,5956
10616,12981
10616,13334
10616,7901
10616,4660
10616,7806
10617,513
10617,5091
10617,4306
10617,12711
10617,5956
10617,12981
10617,13334
10617,7901
10617,4660
10617,7806
10618,513
10618,5091
10618,4306
10618,12711
10618,5956
10618,12981
10618,13334
10618,7901
10618,4660
10618,7806
10619,513
10619,5091
10619,4306
10619,12711
10619,5956
10619,12981
10619,13334
10619,7901
10619,4660
10619,7806
10620,513
10620,5091
10620,4306
10620,12711
10620,5956
10620,12981
10620,13947
10620,11359
10620,5509
10620,7806
10621,513
10621,5091
10621,4306
10621,12711
10621,5956
10621,12981
10621,13334
10621,7901
10621,4660
10621,7806
10622,513
10622,5091
10622,4306
10622,12711
10622,5956
10622,13412
10622,13947
10622,11359
10622,5509
10622,7806
10623,513
10623,5091
10623,4306
10623,12711
10623,5956
10623,12981
10623,13334
10623,7901
10623,4660
10623,7806
10624,513
10624,5091
10624,4306
10624,12711
10624,5956
10624,12981
10624,13334
10624,7901
10624,4660
10624,7806
10625,513
10625,5175
10625,4458
10625,12943
10625,5987
10625,13412
10625,13947
10625,11359
10625,5509
10625,7806
10626,513
10626,5091
10626,4306
10626,12711
10626,5956
10626,12981
10626,13334
10626,11359
10626,5509
10626,7806
10627,513
10627,5091
10627,4306
10627,12711
10627,5956
10627,12981
10627,13334
10627,7901
10627,4660
10627,7806
10628,513
10628,5091
10628,4306
10628,12711
10628,5956
10628,12981
10628,13334
10628,7901
10628,4660
10628,7806
10629,513
10629,5091
10629,4306
10629,12711
10629,5956
10629,12981
10629,13334
10629,7901
10629,4660
10629,7806
10630,513
10630,5091
10630,4306
10630,12711
10630,5956
10630,12981
10630,13334
10630,7901
10630,4660
10630,7806
10631,513
10631,5091
10631,4306
10631,12711
10631,5956
10631,12981
10631,13334
10631,7901
10631,4660
10631,7806
10632,513
10632,5091
10632,4306
10632,12711
10632,5956
10632,12981
10632,13334
10632,7901
10632,4660
10632,7806
10633,513
10633,5091
10633,4306
10633,12711
10633,5956
10633,12981
10633,13334
10633,7901
10633,4660
10633,7806
10634,513
10634,5091
10634,4306
10634,12711
10634,5956
10634,12981
10634,13334
10634,7901
10634,4660
10634,7806
10635,513
10635,5091
10635,4306
10635,12711
10635,5956
10635,12981
10635,13334
10635,7901
10635,4660
10635,7806
10636,513
10636,5091
10636,4306
10636,12711
10636,5956
10636,12981
10636,13334
10636,7901
10636,4660
10636,7806
10637,513
10637,5091
10637,4306
10637,12711
10637,5956
10637,12981
10637,13334
10637,7901
10637,4660
10637,7806
10638,513
10638,5091
10638,4306
10638,12711
10638,5956
10638,12981
10638,13334
10638,7901
10638,4660
10638,7806
10639,513
10639,5091
10639,4306
10639,12711
10639,5956
10639,12981
10639,13334
10639,7901
10639,4660
10639,7806
10640,513
10640,5175
10640,4458
10640,12943
10640,5987
10640,13412
10640,13947
10640,11359
10640,5509
10640,7806
10641,513
10641,5091
10641,4306
10641,12711
10641,5956
10641,12981
10641,13334
10641,7901
10641,4660
10641,7806
10642,513
10642,5091
10642,4306
10642,12711
10642,5956
10642,12981
10642,13334
10642,7901
10642,4660
10642,7806
10643,513
10643,5091
10643,4306
10643,12711
10643,5956
10643,12981
10643,13334
10643,7901
10643,4660
10643,7806
10644,513
10644,5091
10644,4306
10644,12711
10644,5956
10644,12981
10644,13334
10644,7901
10644,4660
10644,7806
10645,513
10645,5091
10645,4306
10645,12711
10645,5956
10645,12981
10645,13334
10645,7901
10645,4660
10645,7806
10646,513
10646,5091
10646,4306
10646,12711
10646,5956
10646,12981
10646,13334
10646,7901
10646,4660
10646,7806
10647,513
10647,5091
10647,4458
10647,12943
10647,5987
10647,13412
10647,13947
10647,11359
10647,5509
10647,7806
10648,513
10648,5091
10648,4306
10648,12711
10648,5956
10648,12981
10648,13334
10648,7901
10648,4660
10648,7806
10649,513
10649,5091
10649,4306
10649,12711
10649,5956
10649,12981
10649,13334
10649,7901
10649,4660
10649,7806
10650,513
10650,5091
10650,4306
10650,12711
10650,5956
10650,12981
10650,13334
10650,7901
10650,4660
10650,7806
10651,513
10651,5091
10651,4306
10651,12711
10651,5956
10651,12981
10651,13334
10651,7901
10651,5509
10651,7806
10652,513
10652,5091
10652,4306
10652,12711
10652,5956
10652,12981
10652,13334
10652,7901
10652,4660
10652,7806
10653,513
10653,5091
10653,4306
10653,12711
10653,5956
10653,12981
10653,13334
10653,7901
10653,4660
10653,7806
10654,513
10654,5091
10654,4306
10654,12711
10654,5956
10654,12981
10654,13334
10654,7901
10654,4660
10654,7806
10655,513
10655,5091
10655,4306
10655,12711
10655,5956
10655,12981
10655,13334
10655,7901
10655,4660
10655,7806
10656,513
10656,5091
10656,4306
10656,12711
10656,5956
10656,12981
10656,13334
10656,7901
10656,4660
10656,7806
10657,513
10657,5091
10657,4306
10657,12711
10657,5956
10657,12981
10657,13334
10657,7901
10657,4660
10657,7806
10658,513
10658,5091
10658,4306
10658,12711
10658,5956
10658,12981
10658,13334
10658,7901
10658,4660
10658,7806
10659,513
10659,5091
10659,4306
10659,12711
10659,5956
10659,12981
10659,13334
10659,7901
10659,4660
10659,7806
10660,513
10660,5091
10660,4306
10660,12711
10660,5956
10660,12981
10660,13334
10660,7901
10660,4660
10660,7806
10661,513
10661,5091
10661,4306
10661,12711
10661,5956
10661,12981
10661,13334
10661,7901
10661,4660
10661,7806
10662,513
10662,5091
10662,4306
10662,12711
10662,5956
10662,12981
10662,13334
10662,7901
10662,4660
10662,7806
10663,513
10663,5091
10663,4306
10663,12711
10663,5956
10663,12981
10663,13334
10663,7901
10663,4660
10663,7806
10664,513
10664,5091
10664,4306
10664,12711
10664,5956
10664,12981
10664,13334
10664,7901
10664,4660
10664,7806
10665,513
10665,5091
10665,4306
10665,12711
10665,5956
10665,12981
10665,13334
10665,7901
10665,4660
10665,7806
10666,513
10666,5091
10666,4306
10666,12711
10666,5956
10666,12981
10666,13334
10666,7901
10666,4660
10666,7806
10667,513
10667,5091
10667,4306
10667,12711
10667,5956
10667,12981
10667,13334
10667,7901
10667,4660
10667,7806
10668,513
10668,5091
10668,4306
10668,12711
10668,5956
10668,13412
10668,13947
10668,11359
10668,5509
10668,7806
10669,513
10669,5091
10669,4306
10669,12711
10669,5956
10669,12981
10669,13334
10669,7901
10669,4660
10669,7806
10670,513
10670,5091
10670,4306
10670,12711
10670,5956
10670,12981
10670,13334
10670,7901
10670,4660
10670,7806
10671,513
10671,5091
10671,4306
10671,12711
10671,5956
10671,12981
10671,13334
10671,7901
10671,4660
10671,7806
10672,513
10672,5091
10672,4306
10672,12711
10672,5956
10672,12981
10672,13334
10672,7901
10672,4660
10672,7806
10673,513
10673,5091
10673,4306
10673,12711
10673,5956
10673,12981
10673,13334
10673,7901
10673,4660
10673,7806
10674,513
10674,5091
10674,4306
10674,12711
10674,5956
10674,12981
10674,13334
10674,7901
10674,4660
10674,7806
10675,513
10675,5091
10675,4306
10675,12711
10675,5956
10675,12981
10675,13334
10675,7901
10675,4660
10675,7806
10676,513
10676,5091
10676,4306
10676,12711
10676,5956
10676,12981
10676,13334
10676,7901
10676,4660
10676,7806
10677,513
10677,5091
10677,4306
10677,12711
10677,5956
10677,12981
10677,13334
10677,7901
10677,4660
10677,7806
10678,513
10678,5091
10678,4306
10678,12711
10678,5956
10678,12981
10678,13334
10678,7901
10678,4660
10678,7806
10679,513
10679,5091
10679,4306
10679,12711
10679,5956
10679,12981
10679,13334
10679,7901
10679,4660
10679,7806
10680,513
10680,5091
10680,4306
10680,12711
10680,5956
10680,12981
10680,13334
10680,7901
10680,4660
10680,7806
10681,513
10681,5091
10681,4306
10681,12711
10681,5956
10681,12981
10681,13334
10681,7901
10681,4660
10681,7806
10682,513
10682,5091
10682,4306
10682,12711
10682,5956
10682,12981
10682,13334
10682,7901
10682,4660
10682,7806
10683,513
10683,5091
10683,4306
10683,12711
10683,5956
10683,12981
10683,13334
10683,7901
10683,4660
10683,7806
10684,513
10684,5091
10684,4306
10684,12711
10684,5956
10684,12981
10684,13334
10684,7901
10684,4660
10684,7806
10685,513
10685,5091
10685,4306
10685,12711
10685,5956
10685,12981
10685,13334
10685,7901
10685,4660
10685,7806
10686,513
10686,5091
10686,4306
10686,12711
10686,5956
10686,12981
10686,13334
10686,7901
10686,4660
10686,7806
10687,513
10687,5175
10687,4458
10687,12943
10687,5987
10687,13412
10687,13947
10687,11359
10687,5509
10687,7806
10688,513
10688,5091
10688,4306
10688,12711
10688,5956
10688,12981
10688,13334
10688,7901
10688,4660
10688,7806
10689,513
10689,5091
10689,4306
10689,12711
10689,5956
10689,12981
10689,13334
10689,7901
10689,4660
10689,7806
10690,513
10690,5091
10690,4306
10690,12711
10690,5956
10690,12981
10690,13334
10690,7901
10690,4660
10690,7806
10691,513
10691,5091
10691,4306
10691,12711
10691,5956
10691,12981
10691,13334
10691,7901
10691,4660
10691,7806
10692,513
10692,5091
10692,4306
10692,12711
10692,5956
10692,12981
10692,13334
10692,7901
10692,4660
10692,7806
10693,513
10693,5091
10693,4306
10693,12711
10693,5956
10693,12981
10693,13334
10693,7901
10693,4660
10693,7806
10694,513
10694,5091
10694,4306
10694,12711
10694,5956
10694,12981
10694,13334
10694,7901
10694,4660
10694,7806
10695,513
10695,5091
10695,4306
10695,12711
10695,5956
10695,12981
10695,13334
10695,7901
10695,4660
10695,7806
10696,513
10696,5091
10696,4306
10696,12711
10696,5956
10696,12981
10696,13334
10696,7901
10696,4660
10696,7806
10697,513
10697,5091
10697,4306
10697,12711
10697,5956
10697,12981
10697,13334
10697,7901
10697,4660
10697,7806
10698,513
10698,5091
10698,4306
10698,12711
10698,5956
10698,12981
10698,13334
10698,7901
10698,4660
10698,7806
10699,513
10699,5091
10699,4306
10699,12711
10699,5956
10699,12981
10699,13334
10699,7901
10699,4660
10699,7806
10700,513
10700,5091
10700,4306
10700,12711
10700,5956
10700,12981
10700,13334
10700,7901
10700,4660
10700,7806
10701,513
10701,5091
10701,4306
10701,12943
10701,5987
10701,13412
10701,13947
10701,11359
10701,5509
10701,7806
10702,513
10702,5091
10702,4306
10702,12711
10702,5956
10702,12981
10702,13334
10702,7901
10702,4660
10702,7806
10703,513
10703,5091
10703,4306
10703,12711
10703,5956
10703,12981
10703,13334
10703,7901
10703,4660
10703,7806
10704,513
10704,5091
10704,4306
10704,12711
10704,5956
10704,12981
10704,13334
10704,7901
10704,4660
10704,7806
10705,513
10705,5091
10705,4306
10705,12711
10705,5987
10705,13412
10705,13947
10705,11359
10705,5509
10705,7806
10706,513
10706,5091
10706,4458
10706,12943
10706,5987
10706,13412
10706,13947
10706,11359
10706,5509
10706,7806
10707,513
10707,5091
10707,4306
10707,12711
10707,5956
10707,12981
10707,13334
10707,7901
10707,4660
10707,7806
10708,513
10708,5091
10708,4306
10708,12711
10708,5956
10708,12981
10708,13334
10708,7901
10708,4660
10708,7806
10709,513
10709,5091
10709,4306
10709,12711
10709,5956
10709,12981
10709,13334
10709,7901
10709,4660
10709,7806
10710,513
10710,5091
10710,4306
10710,12711
10710,5956
10710,12981
10710,13334
10710,7901
10710,4660
10710,7806
10711,513
10711,5091
10711,4306
10711,12711
10711,5956
10711,12981
10711,13334
10711,7901
10711,4660
10711,7806
10712,513
10712,5091
10712,4306
10712,12711
10712,5956
10712,12981
10712,13334
10712,11359
10712,5509
10712,7806
10713,513
10713,5091
10713,4306
10713,12711
10713,5956
10713,12981
10713,13334
10713,7901
10713,4660
10713,7806
10714,513
10714,5091
10714,4306
10714,12711
10714,5956
10714,12981
10714,13334
10714,7901
10714,4660
10714,7806
10715,513
10715,5091
10715,4306
10715,12711
10715,5956
10715,12981
10715,13334
10715,7901
10715,4660
10715,7806
10716,513
10716,5091
10716,4306
10716,12711
10716,5956
10716,12981
10716,13334
10716,7901
10716,4660
10716,7806
10717,513
10717,5091
10717,4306
10717,12711
10717,5956
10717,12981
10717,13334
10717,7901
10717,4660
10717,7806
10718,513
10718,5091
10718,4306
10718,12711
10718,5956
10718,12981
10718,13334
10718,7901
10718,4660
10718,7806
10719,513
10719,5091
10719,4306
10719,12711
10719,5956
10719,12981
10719,13334
10719,7901
10719,4660
10719,7806
10720,513
10720,5091
10720,4306
10720,12711
10720,5956
10720,12981
10720,13334
10720,7901
10720,4660
10720,7806
10721,513
10721,5091
10721,4306
10721,12711
10721,5956
10721,12981
10721,13334
10721,7901
10721,4660
10721,7806
10722,513
10722,5091
10722,4306
10722,12711
10722,5956
10722,12981
10722,13334
10722,7901
10722,4660
10722,7806
10723,513
10723,5091
10723,4306
10723,12711
10723,5956
10723,12981
10723,13334
10723,7901
10723,4660
10723,7806
10724,513
10724,5091
10724,4306
10724,12711
10724,5956
10724,12981
10724,13334
10724,7901
10724,4660
10724,7806
10725,513
10725,5175
10725,4458
10725,12943
10725,5987
10725,13412
10725,13947
10725,11359
10725,5509
10725,7806
10726,513
10726,5091
10726,4306
10726,12711
10726,5956
10726,12981
10726,13334
10726,7901
10726,4660
10726,7806
10727,513
10727,5091
10727,4306
10727,12711
10727,5956
10727,13412
10727,13947
10727,11359
10727,5509
10727,7806
10728,513
10728,5091
10728,4306
10728,12711
10728,5956
10728,12981
10728,13334
10728,7901
10728,4660
10728,7806
10729,513
10729,5091
10729,4306
10729,12711
10729,5956
10729,12981
10729,13334
10729,7901
10729,4660
10729,7806
10730,513
10730,5091
10730,4306
10730,12711
10730,5956
10730,12981
10730,13334
10730,7901
10730,4660
10730,7806
10731,513
10731,5091
10731,4306
10731,12711
10731,5956
10731,12981
10731,13334
10731,7901
10731,4660
10731,7806
10732,513
10732,5091
10732,4306
10732,12711
10732,5956
10732,12981
10732,13334
10732,7901
10732,4660
10732,7806
10733,513
10733,5091
10733,4306
10733,12711
10733,5956
10733,12981
10733,13334
10733,7901
10733,4660
10733,7806
10734,513
10734,5091
10734,4306
10734,12711
10734,5956
10734,12981
10734,13334
10734,7901
10734,4660
10734,7806
10735,513
10735,5091
10735,4306
10735,12711
10735,5956
10735,12981
10735,13334
10735,7901
10735,4660
10735,7806
10736,513
10736,5091
10736,4306
10736,12711
10736,5956
10736,12981
10736,13334
10736,7901
10736,4660
10736,7806
10737,513
10737,5091
10737,4306
10737,12711
10737,5956
10737,12981
10737,13334
10737,7901
10737,4660
10737,7806
10738,513
10738,5091
10738,4306
10738,12711
10738,5956
10738,12981
10738,13334
10738,7901
10738,4660
10738,7806
10739,513
10739,5091
10739,4306
10739,12711
10739,5956
10739,12981
10739,13334
10739,7901
10739,4660
10739,7806
10740,513
10740,5091
10740,4458
10740,12943
10740,5987
10740,13412
10740,13947
10740,11359
10740,5509
10740,7806
10741,513
10741,5091
10741,4306
10741,12711
10741,5956
10741,12981
10741,13334
10741,7901
10741,4660
10741,7806
10742,513
10742,5091
10742,4306
10742,12711
10742,5956
10742,12981
10742,13334
10742,7901
10742,4660
10742,7806
10743,513
10743,5091
10743,4306
10743,12711
10743,5956
10743,12981
10743,13334
10743,7901
10743,4660
10743,7806
10744,513
10744,5091
10744,4306
10744,12711
10744,5956
10744,12981
10744,13334
10744,7901
10744,4660
10744,7806
10745,513
10745,5091
10745,4306
10745,12711
10745,5956
10745,12981
